ID,Start.Elapsed,End.Elapsed,Mean_Speed,Mean_IAI,Mean_AcclX,Mean_AcclY,Mean_AcclZ,Mean_GyroX,Mean_GyroY,Mean_GyroZ,Min_Speed,Min_IAI,Min_AcclX,Min_AcclY,Min_AcclZ,Min_GyroX,Min_GyroY,Min_GyroZ,Max_Speed,Max_IAI,Max_AcclX,Max_AcclY,Max_AcclZ,Max_GyroX,Max_GyroY,Max_GyroZ,CODangle,Outcome.y.45to180,Outcome.y.45to90,Outcome.y.90to135,Outcome.y.135to180
19,1290,1292.5,4.435114659,1.889445956,0.06075,0.95875,0.56375,165.888,297.3696,14.9504,3.36666936,0,-1.725,-1.05,-0.4625,-2406.4,-3788.8,-2662.4,5.4583377,5.4444488,3.375,5.4125,5.5625,2406.4,3584,2099.2,4.210069715,1,0,0,1
19,1292.5,1295,2.635002108,1.7916681,0.002,0.87875,0.57205,170.1888,433.7664,340.5824,1.66944578,0,-1.375,-0.8125,-0.525,-2099.2,-5273.6,-1587.2,3.73889188,5.4444488,3.325,5.5,3.725,4505.6,3942.4,3174.4,14.67287555,1,0,0,1
19,1295,1297.5,1.210000968,1.117778672,0.05575,1.0423,0.37845,-60.2112,214.6304,161.9968,0.93333408,0.0277778,-0.5375,0.45,-0.1375,-1024,-972.8,-409.6,1.61389018,3.2222248,1.0125,3.9125,1.475,1484.8,1177.6,972.8,20.66344122,0,0,0,0
19,1297.5,1300,1.422556694,1.568334588,0.02795,1.0265,0.39005,39.5264,113.664,62.2592,1.08888976,0.0277778,-0.275,0.5375,0.025,-460.8,-563.2,-614.4,1.59166794,4.4722258,0.5875,1.9625,1.125,768,870.4,819.2,10.71555619,0,0,0,0
19,1300,1302.5,1.778334756,1.183889836,0.1013,0.95975,0.49985,-25.1904,117.9648,12.9024,1.49166786,0.0555556,-0.475,-0.4,-0.1,-1280,-2048,-1536,2.31111296,5.5000044,0.7625,3.45,2.0625,1587.2,3430.4,2252.8,15.69111555,0,0,0,0
19,1302.5,1305,2.198890648,1.661667996,-0.03315,0.9151,0.53275,-25.3952,66.9696,78.848,1.40833446,0,-1.325,-0.6,-0.325,-1996.8,-2201.6,-1740.8,3.38333604,5.1666708,0.95,5.0625,4.05,3072,2201.6,1843.2,47.53843999,0,0,0,0
19,1305,1307.5,4.784892717,2.206668432,0.0733,0.9266,0.55125,22.9376,164.4544,222.0032,3.0972247,0,-1.1875,-1.0875,-0.5125,-1945.6,-3328,-2150.4,5.8611158,5.5833378,1.625,5.525,2.9875,3788.8,3072,2713.6,13.8005583,0,0,0,0
19,1307.5,1310,4.161003329,2.448335292,0.1676,1.1399,0.36665,81.7152,-346.7264,-213.1968,2.28055738,0,-1.025,-1.1,-0.725,-1843.2,-3737.6,-1843.2,5.51944886,4.7777816,3.0375,7.075,3.1375,3072,3123.2,1792,34.01826911,0,0,0,0
19,1310,1312.5,2.313779629,2.285557384,0.18635,0.8845,0.5528,-135.7824,-438.8864,-313.1392,1.3194455,0,-0.65,-0.675,-0.5375,-1740.8,-2867.2,-1894.4,3.333336,5.5833378,2.025,3.8125,3.025,3328,2048,1740.8,36.22261026,0,0,0,0
19,1312.5,1315,3.092780252,2.0416683,0.11075,0.97555,0.45115,59.1872,133.12,74.5472,2.361113,0,-0.7125,-0.925,-0.325,-1433.6,-2611.2,-1792,3.68333628,5.5833378,1.45,4.4875,2.3625,2560,2662.4,1689.6,4.144954702,0,0,0,0
19,1315,1317.5,2.545113147,2.306668512,0.0639,0.9972,0.426,48.9472,-7.3728,-26.0096,1.52500122,0.2222224,-1.375,-0.8,-0.225,-2355.2,-2508.8,-1792,3.29444708,4.9444484,1.9,5.4625,2.35,2918.4,1996.8,1536,6.775099745,0,0,0,0
19,1317.5,1320,0.906522947,1.460556724,0.11155,0.9568,0.47765,-67.1744,-129.8432,-105.2672,0,0,-0.2875,0.45,-0.1125,-716.8,-1587.2,-972.8,1.45277894,5.5833378,0.7125,2.025,1.125,921.6,1740.8,716.8,35.84219931,0,0,0,0
19,1320,1322.5,1.548634572,1.501778979,0.1445,0.8777,0.60935,45.2608,-72.9088,-165.6832,0.70000056,0.0277778,-0.425,-0.7125,-0.15,-1945.6,-2304,-1894.4,2.11389058,4.0555588,2.3375,4.8375,2.5,2304,2099.2,1433.6,7.393401898,0,0,0,0
19,1322.5,1325,1.250523223,1.149778698,0.16625,0.9008,0.56815,109.7728,1012.5312,629.9648,0.77222284,0.3333336,-0.5,0.3875,0.1125,-870.4,-614.4,-768,2.0555572,3.9722254,1.05,1.675,1.7625,1126.4,2816,1945.6,24.34007827,0,0,0,0
19,1325,1327.5,2.589335405,1.832557022,0.11235,0.94755,0.4933,137.0112,43.4176,61.44,1.74166806,0.0555556,-0.5625,-0.6625,-0.325,-921.6,-2508.8,-1484.8,3.35833602,4.6944482,1.5625,4.6125,2.15,1587.2,2304,1740.8,0.287709977,0,0,0,0
19,1327.5,1330,2.839502272,1.779001423,0.12365,1.0605,0.39895,0.4096,6.144,-26.4192,2.07500166,0,-0.7625,-0.8875,-0.2875,-1177.6,-2918.4,-1433.6,3.20000256,4.7500038,1.2875,4.4125,2.125,2406.4,2508.8,1587.2,4.381486671,0,0,0,0
19,1330,1332.5,2.040690521,1.879001503,0.0568,1.027,0.3444,126.976,-158.5152,-67.9936,0.75555616,0,-0.6625,-0.7125,-0.2375,-1075.2,-2713.6,-1484.8,3.0416691,5.833338,1.65,6.3875,4,3020.8,2201.6,1484.8,15.67127392,0,0,0,0
19,1332.5,1335,0.70416723,1.519667882,0.04265,0.74705,0.5481,-235.3152,252.5184,-55.296,0,0,-0.9,-0.525,-0.6125,-3020.8,-1126.4,-2508.8,1.5416679,5.5277822,2.4,2.3125,2.9375,1843.2,1689.6,1228.8,3.192064296,0,0,0,0
19,1335,1337.5,3.58899176,2.07222388,0.21565,0.81815,0.62445,99.328,-1146.4704,-949.248,1.11388978,0,-1.7625,-0.85,-1.425,-4556.8,-6348.8,-3686.4,4.96111508,5.1944486,5.1625,5.825,5.1875,4659.2,4044.8,2611.2,6.026101863,0,0,0,0
19,1337.5,1340,2.325712972,1.313667718,0.1473,1.0682,0.3554,22.7328,-627.5072,-180.6336,0.52500042,0,-1.1375,-0.625,-0.5125,-1843.2,-3379.2,-1484.8,4.04722546,4.0833366,2.1875,6.2,2.4375,2662.4,2560,1024,18.24269201,0,0,0,0
19,1340,1342.5,0.917334067,1.368223317,0.08815,0.96245,0.5071,-5.12,-258.8672,-124.928,0,0,-0.25,0.6375,0.2,-614.4,-1433.6,-870.4,1.50555676,4.16667,0.4625,1.55,1.1,563.2,256,768,8.205070008,0,0,0,0
19,1342.5,1345,1.478901183,1.123556454,0.13845,0.9581,0.4982,-25.8048,-119.1936,-115.5072,1.31388994,0.0833334,-0.2625,0.6,0.125,-665.6,-768,-921.6,1.67222356,2.916669,0.55,1.775,1.475,716.8,1075.2,716.8,8.678818638,0,0,0,0
19,1345,1347.5,1.736034722,1.181223167,0.1717,0.8338,0.5636,8.8064,-58.368,-42.8032,1.44166782,0.0833334,-0.35,-0.525,-0.2,-1638.4,-3020.8,-1484.8,2.0555572,4.5277814,1.3875,4.25,1.825,2457.6,1126.4,716.8,22.70249082,0,0,0,0
19,1347.5,1350,1.952246006,3.062669117,0.08505,1.02235,0.4572,53.8624,176.9472,129.2288,1.10000088,0,-0.6375,-0.775,-0.1625,-2150.4,-2508.8,-1126.4,2.61944654,5.7777824,1.2,3.7875,2.4875,2816,2304,1740.8,0.199314999,0,0,0,0
19,1350,1352.5,1.112512001,0.710556124,0.0809,1.00785,0.4492,37.0688,554.3936,279.1424,0.90833406,0,-0.1875,0.5875,0.0875,-460.8,-716.8,-460.8,1.37777888,2.083335,0.5375,1.875,1.0625,1331.2,1484.8,1024,54.08794316,0,0,0,0
19,1352.5,1355,1.540023454,1.317445498,0.05955,0.9416,0.50265,-62.8736,230.6048,111.0016,1.05000084,0,-0.45,-0.5625,-0.225,-1740.8,-1024,-2099.2,2.80000224,3.6388918,1.2,3.3875,2.975,1280,1638.4,1894.4,36.12546632,1,1,0,0
19,1355,1357.5,3.049691329,2.415001932,0.3271,0.88395,0.6032,155.8528,-179.4048,-229.9904,1.96666824,0,-1.075,-0.925,-0.4875,-2713.6,-4147.2,-3225.6,3.74722522,5.1111152,4.0125,5.75,4.575,3584,3072,2355.2,72.75326954,1,1,0,0
19,1357.5,1360,3.900480898,2.124779478,0.1914,0.81925,0.6908,274.8416,786.6368,812.4416,2.7638911,0,-1.6125,-1.225,-0.9,-1894.4,-3840,-2252.8,4.84167054,5.3333376,3.1625,5.05,4.8375,2611.2,6246.4,4300.8,13.78133343,0,0,0,0
19,1360,1362.5,4.912448374,1.56666792,0.15875,1.1794,0.4062,107.3152,-85.4016,-71.68,4.20278114,0,-1.4125,-1.35,-0.475,-1536,-6809.6,-2560,5.22500418,4.3333368,2.425,6.05,3.15,2560,3072,1996.8,18.95801076,0,0,0,0
19,1362.5,1365,2.103779461,1.953334896,0.0012,1.0503,0.4438,71.0656,-353.4848,-212.7872,0.7638895,0,-2.75,-0.875,-0.575,-1894.4,-3788.8,-1484.8,4.39722574,5.277782,1.85,6.1875,7.3,2406.4,3942.4,2099.2,95.09842088,0,0,0,0
19,1365,1367.5,0.856722908,1.472445622,0.0606,0.9979,0.43715,21.7088,72.704,38.912,0.51944486,0,-0.225,0.5375,0.0125,-358.4,-2099.2,-768,1.30833438,4.444448,0.575,1.5625,1.0375,512,1075.2,614.4,16.54912402,0,0,0,0
19,1367.5,1370,1.33244551,1.260556564,0.0821,1.00335,0.44025,30.3104,99.328,106.9056,1.09166754,0.1111112,-0.1375,0.6875,0.1,-358.4,-409.6,-614.4,1.52500122,3.055558,0.5875,1.775,1.1375,563.2,768,716.8,13.8942715,0,0,0,0
19,1370,1372.5,1.844034809,0.893334048,0.1477,0.9415,0.52195,-133.12,-98.0992,-118.9888,1.35555664,0,-1.2125,-0.7,-0.225,-2764.8,-2508.8,-3072,2.96111348,3.2222248,1.55,2.925,2.8,2099.2,3225.6,2611.2,23.3658209,0,0,0,0
19,1372.5,1375,2.844557831,1.843890364,0.13085,1.06935,0.31685,135.3728,-42.1888,-52.4288,1.87222372,0,-1.1875,-0.625,-0.475,-1587.2,-2816,-2099.2,3.750003,5.3888932,1.175,4.45,2.175,2048,3174.4,1843.2,2.694112667,0,0,0,0
19,1375,1377.5,1.857945931,1.63611242,0.1372,0.8839,0.44365,-194.9696,-270.5408,-223.6416,1.31388994,0.138889,-0.5,-0.5875,-0.275,-1792,-2508.8,-1894.4,2.5277798,4.5000036,2.1625,4.625,2.35,1126.4,1433.6,1177.6,27.6097924,0,0,0,0
19,1377.5,1380,3.091780251,2.093890564,0.0821,0.91575,0.647,36.6592,-78.0288,-26.4192,1.97500158,0,-0.6625,-0.7875,-0.525,-1792,-2918.4,-1945.6,4.6250037,5.8055602,1.5375,4.3875,2.725,1792,2201.6,2150.4,11.59778298,0,0,0,0
19,1380,1382.5,4.40417019,1.990001592,0.1205,0.97045,0.48845,72.4992,-70.8608,-135.5776,4.06666992,0,-1.2375,-1.1875,-0.425,-1740.8,-3430.4,-2355.2,5.09444852,4.6388926,1.8875,5.7,3.3125,2048,2764.8,2150.4,16.61411393,1,1,0,0
19,1382.5,1385,4.003503203,2.172779516,0.1401,1.0305,0.42375,-3.4816,-118.3744,-112.8448,3.04444688,0,-1.0875,-0.85,-0.2875,-1638.4,-3328,-2201.6,4.68889264,5.833338,2.375,5.9375,3.1,2508.8,2457.6,1792,5.675005257,1,1,0,0
19,1385,1387.5,2.689502152,2.371113008,0.0712,1.00625,0.45535,106.7008,230.8096,184.9344,0.5833338,0,-0.85,-0.8375,-0.3,-3276.8,-3737.6,-1792,3.9166698,5.3888932,2.625,7.25,4.1125,3225.6,2457.6,1638.4,9.318090035,0,0,0,0
19,1387.5,1390,1.07827864,1.834445912,0.0741,0.952,0.46975,35.2256,598.4256,308.4288,0,0.138889,-0.275,0.525,0.075,-460.8,-256,-870.4,1.63611242,3.7777808,0.6375,1.7,1.3375,563.2,2252.8,1740.8,16.63959789,0,0,0,0
19,1390,1392.5,1.669890225,1.21944542,0.05985,1.00285,0.4504,-12.6976,99.9424,99.9424,1.43889004,0.0833334,-0.375,0.4375,-0.05,-563.2,-307.2,-614.4,1.93333488,2.6666688,0.525,1.7375,1.4125,716.8,512,1024,2.106595253,0,0,0,0
19,1392.5,1395,2.38244635,2.497779776,0.12155,0.91785,0.60195,22.9376,15.5648,9.0112,1.88611262,0.0833334,-0.4625,-0.75,-0.2875,-1587.2,-2355.2,-1996.8,2.88055786,5.3055598,1.525,3.825,3.1125,1945.6,2099.2,1740.8,2.717750024,0,0,0,0
19,1395,1397.5,2.429946388,1.866112604,0.0814,0.98365,0.40345,81.92,678.7072,330.752,1.65833466,0,-0.725,-0.975,-0.6,-2713.6,-1945.6,-1638.4,3.12778028,5.7500046,1.725,5.725,2.9875,2816,4300.8,2048,1.160860628,0,0,0,0
19,1397.5,1400,0.928889632,1.773890308,0.08645,0.9849,0.3994,148.48,791.3472,444.6208,0,0,-0.2875,-0.1125,-0.0625,-563.2,-614.4,-460.8,1.33888996,5.6666712,0.525,2.05,1.175,1996.8,3532.8,1792,29.26103761,0,0,0,0
19,1400,1402.5,1.282723248,1.395001116,0.08765,1.0115,0.4381,50.5856,110.1824,67.1744,0.94722298,0.0555556,-0.1375,0.7375,0.1375,-358.4,-307.2,-460.8,1.45555672,4.8055594,0.325,1.45,0.975,716.8,665.6,716.8,10.84095201,0,0,0,0
19,1402.5,1405,1.339278849,1.393334448,0.11415,1.0377,0.36265,69.0176,82.1248,43.2128,1.111112,0,-0.1375,0.675,0.075,-358.4,-256,-358.4,1.527779,3.6944474,0.5125,1.7875,0.875,819.2,409.6,665.6,0.676351602,0,0,0,0
19,1405,1407.5,1.071167524,0.702222784,0.08615,1.03775,0.3232,-41.7792,-19.2512,-15.9744,0.78333396,0.0277778,-0.25,0.6,0.0875,-563.2,-614.4,-460.8,1.33055662,2.3333352,0.4375,1.8625,0.7625,768,614.4,256,3.845024172,0,0,0,0
19,1407.5,1410,0.903167389,1.362223312,0.10695,1.03625,0.36215,-122.6752,-524.9024,-235.3152,0.6388894,0.2500002,-0.2375,0.675,0.15,-1177.6,-2560,-1075.2,1.41389002,3.6666696,0.425,2.05,0.725,563.2,460.8,204.8,28.81900802,0,0,0,0
19,1410,1412.5,0.844500676,1.148334252,0.0857,1.0228,0.39525,109.3632,514.8672,243.9168,0.5277782,0.0555556,-0.075,0.675,0.075,-460.8,-665.6,-512,1.1666676,3.1666692,0.775,1.6875,1.075,665.6,2201.6,1177.6,4.125085518,0,0,0,0
19,1412.5,1415,0.898500719,1.121112008,0.08475,1.0327,0.35065,3.072,-24.9856,4.7104,0.6250005,0.0277778,-0.0625,0.825,0.225,-307.2,-460.8,-409.6,1.1250009,3.750003,0.25,1.4625,0.65,563.2,307.2,460.8,1.246641491,0,0,0,0
19,1415,1417.5,0.818222877,1.071111968,0.0791,1.00115,0.4442,-151.7568,-169.7792,50.176,0.47500038,0,-0.375,0.1625,0.0625,-1382.4,-921.6,-768,2.25833514,4.5277814,0.975,2.8125,1.375,563.2,921.6,1280,4.647317964,0,0,0,0
19,1417.5,1420,1.65505688,1.370001096,0.0975,0.9713,0.4039,170.5984,84.3776,-38.0928,1.09444532,0.1111112,-0.3625,-0.8125,-0.0625,-1996.8,-1843.2,-1484.8,2.20277954,4.6111148,1.2625,3.6875,2.775,1638.4,2304,1228.8,7.890945471,0,0,0,0
19,1420,1422.5,0.82272288,1.482223408,0.06405,1.0398,0.35115,-8.6016,24.9856,62.2592,0.50833374,0.0555556,-0.3375,0.7,-0.0375,-409.6,-1177.6,-409.6,1.0694453,3.5000028,0.4875,1.6875,0.7875,512,1382.4,512,5.956248062,0,0,0,0
19,1422.5,1425,0.576067128,0.91944518,0.11115,0.9975,0.39215,-8.8064,73.728,60.8256,0.35000028,0.1666668,-0.375,0.625,0.075,-819.2,-972.8,-512,0.7916673,2.083335,0.4625,1.6,0.6375,665.6,1126.4,512,14.88825477,0,0,0,0
19,1425,1427.5,2.101479459,1.884890397,0.0329,0.87305,0.6192,115.5072,504.4224,402.6368,0.65000052,0.4722226,-0.65,-0.7125,-0.2125,-1484.8,-1843.2,-2048,3.4027805,4.4722258,0.75,4.1375,2.9,2867.2,3072,2764.8,36.31443607,0,0,0,0
19,1427.5,1430,3.94008093,2.924224562,0.15645,0.911,0.4791,113.664,167.3216,192.9216,2.74166886,0,-1.65,-1.6625,-1.0125,-3635.2,-11264,-4403.2,5.41389322,5.972227,2.975,7.1125,5.825,4044.8,4454.4,5683.2,32.25746391,1,1,0,0
19,1430,1432.5,3.714380749,2.618113206,0.1749,1.0436,0.42425,-98.9184,-1334.6816,-861.5936,2.24166846,0,-1.3375,-1.5,-1.725,-5273.6,-6758.4,-3481.6,4.74444824,5.55556,3.175,6.0375,4.2875,4915.2,1740.8,1843.2,16.47432493,1,1,0,0
19,1432.5,1435,3.404602724,2.53611314,0.09705,0.86875,0.699,175.5136,-34.6112,57.5488,2.05277942,0,-2.1,-1.0625,-0.75,-2918.4,-6963.2,-2252.8,4.7916705,5.3888932,4.975,6.975,5.6,3174.4,4249.6,3532.8,6.372574103,1,1,0,0
19,1435,1437.5,2.832124488,2.270557372,0.19155,0.8825,0.57125,-47.7184,-356.7616,-115.712,2.38611302,0,-0.9,-0.9,-0.35,-2816,-3635.2,-1945.6,3.27500262,5.138893,1.8375,4.4375,3.9375,2457.6,2560,2764.8,35.56306612,0,0,0,0
19,1437.5,1440,3.458469433,2.507668673,0.0428,0.81995,0.7482,254.7712,353.28,543.9488,2.36666856,0,-2.375,-1.2875,-0.5875,-2662.4,-3481.6,-1894.4,4.42500354,5.833338,1.925,6.75,5.2625,3635.2,5427.2,4352,78.24951622,1,1,0,0
19,1440,1442.5,1.731990274,1.979557139,0.154,0.8861,0.61975,262.5536,869.7856,643.2768,0.59444492,0,-2.1,-1.475,-1.25,-2969.6,-3123.2,-3072,3.83611418,5.277782,2.175,5.4375,3.0125,4659.2,7219.2,5273.6,102.4255471,1,1,0,0
19,1442.5,1445,2.058779425,1.843001474,0.1075,0.91155,0.53995,207.872,52.0192,-14.9504,1.66389022,0,-1.0375,-0.7625,-0.325,-1587.2,-1945.6,-1689.6,2.68611326,5.3055598,1.825,4.6,2.7,3072,2457.6,1792,10.40487536,0,0,0,0
19,1445,1447.5,1.654423546,1.666556889,0.0631,0.70225,0.64965,-88.6784,-365.3632,-408.7808,0.88611182,0,-1.8,-1.3875,-1.025,-3481.6,-5529.6,-4966.4,3.43333608,5.8888936,2,4.4375,4.6125,3123.2,4812.8,4300.8,150.8662147,0,0,0,0
19,1447.5,1450,3.12381361,2.696668824,0.1485,0.8777,0.4502,166.5024,-104.448,-157.696,2.361113,0,-0.775,-1.35,-0.3,-1587.2,-2816,-1792,3.78333636,5.2222264,2.3875,5.725,2.75,2201.6,2406.4,2099.2,20.35421141,0,0,0,0
19,1450,1452.5,1.817734788,2.287446274,0.073,1.0587,0.3771,22.3232,83.3536,74.1376,1.08611198,0.0277778,-0.525,-0.75,-0.2875,-1331.2,-2611.2,-1228.8,2.73889108,4.7777816,1.875,5.0875,2.425,2150.4,1945.6,1228.8,7.498635187,0,0,0,0
19,1452.5,1455,1.354923306,1.033778605,0.09665,0.96385,0.48405,-6.9632,-136.3968,-84.992,1.15555648,0.0277778,-0.175,0.6,0.075,-563.2,-768,-1024,1.62777908,2.7222244,0.4625,1.6875,1.4125,768,512,614.4,27.95366695,0,0,0,0
19,1455,1457.5,1.124445344,1.227112093,0.0419,0.9976,0.479,59.8016,421.888,251.4944,0.8888896,0.1666668,-0.2375,0.725,0.1875,-256,-409.6,-409.6,1.3611122,3.472225,0.3625,1.675,1.0875,614.4,1024,768,21.73635243,0,0,0,0
19,1457.5,1460,1.111889778,1.127889791,0.08505,0.98055,0.4717,1.2288,-103.424,-95.8464,0.91388962,0.0277778,-0.1625,0.775,0.2625,-358.4,-921.6,-819.2,1.33055662,3.6388918,0.325,1.65,0.9125,512,409.6,512,18.21602951,0,0,0,0
19,1460,1462.5,0.410255884,1.398223341,0.09105,0.93065,0.51885,-23.7568,70.4512,45.4656,0,0,-0.1875,0.7625,0.325,-563.2,-819.2,-512,0.90000072,5.3055598,0.45,1.5,0.8125,358.4,819.2,512,107.549182,0,0,0,0
19,1462.5,1465,0.520711528,0.889556267,0.10585,0.9542,0.47685,-111.4112,-282.8288,-159.5392,0,0,-0.1125,0.525,0.2,-921.6,-768,-563.2,1.22777876,4.8888928,0.4125,1.5,0.9125,256,256,409.6,4.451318819,0,0,0,0
19,1465,1467.5,1.740334726,2.251668468,0.1359,0.62905,0.7571,126.5664,168.1408,143.9744,1.17777872,0,-0.75,-0.5875,-0.3125,-1075.2,-1843.2,-2048,2.65000212,5.3888932,3.1625,3.7125,4.0125,2611.2,1228.8,2252.8,14.70030855,1,0,0,1
19,1467.5,1470,2.544602036,2.024334953,0.1225,1.00655,0.53185,-106.2912,-453.8368,-354.304,1.51666788,0,-0.9,-1.125,-0.3625,-1894.4,-3174.4,-2508.8,3.39722494,5.3333376,1.425,3.675,2.975,3481.6,1894.4,1740.8,23.74731598,1,1,0,1
19,1470,1472.5,3.266058168,2.217779552,0.1422,0.86615,0.57955,111.616,250.2656,361.2672,2.64444656,0,-0.9875,-1.4125,-0.6125,-2867.2,-3430.4,-2252.8,3.86666976,5.3055598,2.1,4.2375,3.325,3020.8,4556.8,3328,21.58417672,1,1,0,0
19,1472.5,1475,1.903445967,1.703890252,0.14275,0.92725,0.4544,111.0016,41.5744,-1.024,1.14444536,0,-0.5875,-1.3375,-0.575,-1792,-2048,-1638.4,2.6527799,4.3333368,1.2875,5.1125,2.075,1945.6,1894.4,2048,67.79843523,1,1,0,0
19,1475,1477.5,1.093889764,1.017223036,0.14665,0.9198,0.4446,-115.9168,262.9632,173.8752,0.50277818,0.0555556,-0.6,-0.9,-0.4,-3276.8,-819.2,-614.4,1.35277886,3.2500026,0.575,1.7,1.0125,614.4,2099.2,1433.6,22.68361104,1,1,0,0
19,1477.5,1480,2.990169059,2.162223952,0.20565,0.8254,0.73815,189.2352,-88.064,-272.9984,0,0,-1.1,-0.9,-0.4125,-3276.8,-3532.8,-2969.6,4.39722574,5.6388934,2.0875,6.125,3.15,2662.4,2713.6,2560,7.973496636,0,0,0,0
19,1480,1482.5,1.860779266,2.040001632,0.0254,1.03955,0.26855,-1.2288,266.0352,51.4048,0.95000076,0,-1.125,-0.45,-0.375,-2611.2,-3635.2,-921.6,3.3194471,5.7222268,1.7,5.575,3.1,2560,2713.6,1075.2,20.44411206,0,0,0,0
19,1482.5,1485,0.86805625,1.316112164,0.0639,1.021,0.3932,9.8304,336.0768,164.2496,0.5833338,0.0277778,-0.2625,0.475,0.2,-563.2,-614.4,-460.8,1.10277866,4.0833366,0.5,1.65,0.9,563.2,1382.4,716.8,23.26762329,0,0,0,0
19,1485,1487.5,0.776056176,1.845001476,0.0818,1.00975,0.38495,-1.8432,70.656,27.648,0.43333368,0.1666668,-0.2125,0.675,0.175,-358.4,-512,-460.8,1.18611206,4.027781,0.3,1.6,0.825,460.8,768,614.4,2.690327467,0,0,0,0
19,1487.5,1490,0.44811147,0.908889616,0.06035,1.0539,0.34505,-28.2624,-343.2448,-72.4992,0,0,-0.225,0.7375,0.2125,-512,-1024,-819.2,0.77222284,4.1388922,0.325,1.5375,0.675,563.2,563.2,460.8,101.8887269,0,0,0,0
19,1490,1492.5,0.089222294,0.526667088,0.10285,0.96025,0.47815,-54.4768,-32.1536,-86.4256,0,0,-0.1875,0.8,0.2125,-512,-614.4,-563.2,0.51111152,4.5555592,0.45,1.1875,0.6125,256,614.4,256,176.5732477,0,0,0,0
19,1492.5,1495,0.161500129,0.868889584,0.00795,0.97675,0.4744,-26.4192,226.5088,195.584,0,0,-0.075,0.775,0.325,-460.8,-51.2,0,0.65555608,5.5277822,0.2625,1.1,0.625,409.6,1024,972.8,9.180643659,0,0,0,0
19,1495,1497.5,0.595778254,1.5555568,0.1359,0.93135,0.53525,22.7328,-610.5088,-370.688,0,0,-0.1625,0.6,0.3125,-563.2,-1945.6,-1126.4,1.05000084,3.8055586,0.675,1.7,1.225,665.6,409.6,563.2,94.43986517,0,0,0,0
19,1497.5,1500,1.387167776,1.742223616,0.0944,0.92275,0.4963,-147.456,263.7824,97.6896,0.80833398,0.0277778,-0.6375,-0.3875,-0.425,-2048,-1945.6,-3276.8,2.43333528,5.3888932,1.575,2.425,1.775,1433.6,2355.2,1382.4,16.83953624,0,0,0,0
19,1500,1502.5,3.586836203,2.165557288,-0.0263,0.82105,0.8006,98.5088,-4.3008,-39.7312,2.62777988,0,-2.75,-1.15,-0.625,-3891.2,-4812.8,-4403.2,4.44722578,5.1944486,3.0375,6.425,7.4125,4198.4,5324.8,3225.6,60.72618304,0,0,0,0
19,1502.5,1505,1.344001075,2.16389062,0.01465,0.9094,0.55775,-14.5408,338.3296,122.0608,0,0,-3.1875,-1.7625,-0.925,-2355.2,-3481.6,-1484.8,2.98333572,5.7777824,1.925,6.3125,5.5,3481.6,3020.8,1638.4,32.32563839,0,0,0,0
19,1505,1507.5,2.997502398,1.695001356,0.254,0.97355,0.4132,-74.9568,-1408.8192,-1073.7664,1.62222352,0,-1.6,-1.0125,-1.7125,-6553.6,-16281.6,-6809.6,4.09166994,5.6388934,4.925,6.825,7.175,5888,6758.4,3788.8,54.74418643,0,0,0,0
19,1507.5,1510,0.889722934,1.540001232,0.1652,1.0197,0.39145,108.544,731.5456,322.9696,0.38055586,0.1111112,-0.25,0.2,-0.4125,-1075.2,-4454.4,-1587.2,1.72500138,4.027781,1.7125,2.7125,1.525,1126.4,3686.4,1484.8,174.3336613,0,0,0,0
19,1510,1512.5,1.503778981,1.543890124,0.11445,0.9234,0.4778,-12.4928,69.632,-0.2048,0.96388966,0.1111112,-0.35,-0.575,-0.1125,-921.6,-1280,-1075.2,2.90833566,5.9444492,0.7375,3.2875,2.2125,2662.4,2150.4,1587.2,5.643918376,0,0,0,0
19,1512.5,1515,2.498668666,2.199446204,0.1205,1.03845,0.3614,14.7456,-177.7664,-99.328,2.05000164,0.0555556,-0.8625,-0.725,-0.25,-1177.6,-3072,-1484.8,2.87778008,5.6666712,1.375,4.175,2.2625,2099.2,2406.4,1484.8,11.17803733,0,0,0,0
19,1515,1517.5,1.793279212,1.485001188,0.1885,1.04375,0.47045,-86.4256,46.08,114.688,0.93888964,0.0833334,-0.625,-0.6,-0.25,-1792,-3225.6,-1331.2,2.55833538,3.2500026,2.4125,5.2625,2.775,2201.6,2457.6,1280,43.67067488,0,0,0,0
19,1517.5,1520,3.006835739,1.79444588,0.15135,0.7022,0.7363,-107.1104,-469.8112,-586.3424,1.12777868,0,-2.25,-1.325,-0.4375,-4147.2,-4454.4,-3379.2,4.42222576,5.5277822,1.925,5.4,3.5,2969.6,2816,2918.4,10.90653736,0,0,0,0
19,1520,1522.5,3.727558538,2.551668708,0.13875,1.00065,0.4426,328.704,787.2512,418.6112,1.63333464,0,-1.225,-1.225,-0.625,-2304,-3584,-1536,5.69722678,5.55556,2.35,7.3,5.3125,3840,3635.2,2201.6,5.644449858,0,0,0,0
19,1522.5,1525,0.882489595,1.820890346,0.13095,0.93975,0.4465,-61.0304,-177.7664,-144.5888,0.39166698,0.0833334,-0.2,0.2,-0.175,-870.4,-1075.2,-972.8,1.35555664,4.0555588,0.625,1.6125,1.025,972.8,870.4,768,109.6284833,0,0,0,0
